,date,time,team_1,team_2,score_1,score_2
0,"Sat, August 3, 2024Today",12:30 PM,Team Vitality,Trace Esports,1,2
1,"Sat, August 3, 2024Today",10:00 AM,LEVIATÁN,Talon Esports,2,0
2,"Fri, August 2, 2024Yesterday",1:00 PM,FNATIC,Bilibili Gaming,2,0
3,"Fri, August 2, 2024Yesterday",10:00 AM,DRX,KRÜ Esports,2,1
4,"Thu, August 1, 2024",12:25 PM,FunPlus Phoenix,Team Heretics,1,2
5,"Thu, August 1, 2024",10:00 AM,Gen.G,Sentinels,2,0
6,"Thu, August 1, 2024",12:00 AM,K7 Esports,Bon Bon Bum Contra GC,0,2
7,"Wed, July 31, 2024",10:00 PM,M80,TSM,2,0
8,"Wed, July 31, 2024",9:00 PM,University War GC,Zen eSports GC,2,0
9,"Wed, July 31, 2024",7:30 PM,VCL REJECTS 2.0,ESC Gaming,2,0
10,"Wed, July 31, 2024",5:30 PM,NEANLATIYONBOLM,Fenerbahçe Esports,2,3
11,"Wed, July 31, 2024",5:00 PM,Incognito,ESC Gaming,0,2
12,"Wed, July 31, 2024",4:00 PM,KPI Gaming,CGN Esports,0,3
13,"Wed, July 31, 2024",9:00 AM,NAOS,ZOL Esports,3,2
14,"Wed, July 31, 2024",3:20 AM,KS Hunters,Akave Esports GC,0,2
15,"Tue, July 30, 2024",11:50 PM,TBS GC,Team Leveling,1,2
16,"Tue, July 30, 2024",10:00 PM,Moist x Shopify,TSM,1,2
17,"Tue, July 30, 2024",10:00 PM,LOUD GC,revoada,2,0
18,"Tue, July 30, 2024",8:15 PM,Galakticos,CGN Esports,1,2
19,"Tue, July 30, 2024",8:00 PM,VCL REJECTS 2.0,genziary,0,2
20,"Tue, July 30, 2024",6:10 PM,NEANLATIYONBOLM,Digital Athletics,1,2
21,"Tue, July 30, 2024",6:00 PM,ESC Gaming,genziary,0,2
22,"Tue, July 30, 2024",5:00 PM,KPI Gaming,VALIANT,2,1
23,"Tue, July 30, 2024",4:30 PM,Mamacita,Fenerbahçe Esports,0,2
24,"Tue, July 30, 2024",3:00 PM,Incognito,VCL REJECTS 2.0,1,2
25,"Tue, July 30, 2024",3:00 AM,MYVRA,FUSION X,1,2
26,"Tue, July 30, 2024",1:30 AM,MIBR GC,LOUD GC,2,0
27,"Tue, July 30, 2024",12:40 AM,Oxygen Esports,TSM,0,2
28,"Mon, July 29, 2024",10:00 PM,Moist x Shopify,M80,0,2
29,"Mon, July 29, 2024",10:00 PM,Team Liquid Brazil,TBS GC,2,1
30,"Mon, July 29, 2024",9:00 PM,SweetNsour,NOVO Esports,1,2
31,"Mon, July 29, 2024",6:00 PM,VALIANT,NOVO Esports,2,1
32,"Mon, July 29, 2024",3:00 PM,SweetNsour,VALIANT,0,2
33,"Sun, July 28, 2024",11:00 PM,All Knights,E-Xolos LAZER,3,2
34,"Sun, July 28, 2024",10:30 PM,SweetNsour,KPI Gaming,0,2
35,"Sun, July 28, 2024",10:00 PM,THE 7,Galorys,1,3
36,"Sun, July 28, 2024",9:25 PM,CGN Esports,NOVO Esports,2,0
37,"Sun, July 28, 2024",9:10 PM,VALIANT,Galakticos,0,2
38,"Sun, July 28, 2024",7:00 PM,R8 Esports,SweetNsour,1,2
39,"Sun, July 28, 2024",6:00 PM,Diamant Esports,VALIANT,0,2
40,"Sun, July 28, 2024",6:00 PM,NOVO Esports,PPP,2,1
41,"Sun, July 28, 2024",5:00 PM,DVM Esport,Siko,3,0
42,"Sun, July 28, 2024",4:00 PM,KPI Gaming,R8 Esports,2,0
43,"Sun, July 28, 2024",3:00 PM,Galakticos,Diamant Esports,1,2
44,"Sun, July 28, 2024",3:00 PM,PPP,CGN Esports,0,2
45,"Sun, July 28, 2024",12:00 PM,Fancy United Esports,Rapid Lofi,1,3
46,"Sun, July 28, 2024",10:00 AM,Alter Ego,BOOM Esports,2,3
47,"Sun, July 28, 2024",9:00 AM,Mir Gaming GC,URACHACHA,3,1
48,"Sun, July 28, 2024",8:00 AM,Xipto Esports,sisu,3,1
49,"Sun, July 28, 2024",8:00 AM,Made in Thailand,FULL SENSE,1,3
50,"Sun, July 28, 2024",7:00 AM,URACHACHA,Nuclear GC,2,0
51,"Sun, July 28, 2024",7:00 AM,RIDDLE ORDER,FENNEL,3,2
52,"Sun, July 28, 2024",1:30 AM,FlyQuest RED,Shopify Rebellion,2,1
53,"Sat, July 27, 2024",11:30 PM,RETA Esports,All Knights,3,2
54,"Sat, July 27, 2024",10:00 PM,Galorys,2Game Esports,2,0
55,"Sat, July 27, 2024",8:00 PM,9z Team,E-Xolos LAZER,1,2
56,"Sat, July 27, 2024",6:30 PM,DVM Esport,Solary,0,3
57,"Sat, July 27, 2024",5:00 PM,GoNext Esports,Diamant Esports,3,1
58,"Sat, July 27, 2024",4:00 PM,HSMIX,Siko,0,2
59,"Sat, July 27, 2024",12:35 PM,FULL SENSE,XERXIA Esports,2,0
60,"Sat, July 27, 2024",12:00 PM,Rapid Lofi,Team Flash,3,2
61,"Sat, July 27, 2024",10:15 AM,BOBA,sisu,1,2
62,"Sat, July 27, 2024",10:10 AM,Sharper Esport,XERXIA Esports,0,2
63,"Sat, July 27, 2024",10:00 AM,Sin Prisa Gaming,Nongshim RedForce,3,2
64,"Sat, July 27, 2024",9:00 AM,ARF TEAM,BOOM Esports,0,3
65,"Sat, July 27, 2024",8:00 AM,FULL SENSE,Made in Thailand,0,2
66,"Sat, July 27, 2024",7:50 AM,sisu,4Fun,2,0
67,"Sat, July 27, 2024",7:00 AM,Sengoku Gaming,FENNEL,1,3
68,"Sat, July 27, 2024",6:00 AM,Xipto Esports,BOBA,2,0
69,"Sat, July 27, 2024",1:00 AM,Galorys,THE 7,0,2
70,"Sat, July 27, 2024",1:00 AM,Blinn,TSM,0,2
71,"Sat, July 27, 2024",1:00 AM,All Knights,E-Xolos LAZER,2,0
72,"Fri, July 26, 2024",10:30 PM,9z Team,RETA Esports,0,2
73,"Fri, July 26, 2024",10:00 PM,Stellae Gaming,2Game Esports,1,2
74,"Fri, July 26, 2024",10:00 PM,Oxygen Esports,DarkZero Esports,2,0
75,"Fri, July 26, 2024",6:00 PM,DSYRE,NOVO Esports,3,0
76,"Fri, July 26, 2024",6:00 PM,Team Falcons,R8 Esports,3,2
77,"Fri, July 26, 2024",5:00 PM,Acend,Diamant Esports,2,3
78,"Fri, July 26, 2024",5:00 PM,Apeks,SweetNsour,3,0
79,"Fri, July 26, 2024",4:30 PM,PCIFIC Espor,HOWL Esports,3,1
80,"Fri, July 26, 2024",2:00 PM,Made in Thailand,XERXIA Esports,2,0
81,"Fri, July 26, 2024",1:00 PM,invincible gc,4Fun,0,2
82,"Fri, July 26, 2024",12:25 PM,Nuclear GC,URACHACHA,0,2
83,"Fri, July 26, 2024",11:25 AM,Alter Ego,ARF TEAM,2,0
84,"Fri, July 26, 2024",11:00 AM,sisu,Cardboard Dinosaur,2,0
85,"Fri, July 26, 2024",11:00 AM,FULL SENSE,Sharper Esport,2,1
86,"Fri, July 26, 2024",10:00 AM,Mir Gaming GC,SGA Incheon,2,0
87,"Fri, July 26, 2024",9:00 AM,Bigetron Arctic,BOOM Esports,0,2
88,"Fri, July 26, 2024",9:00 AM,Oasis Gaming,ZOL Esports,1,3
89,"Fri, July 26, 2024",12:15 AM,2Game Esports,TBK Esports,2,0
90,"Fri, July 26, 2024",12:00 AM,SaD Esports,TSM,1,2
91,"Thu, July 25, 2024",10:00 PM,Stellae Gaming,RED Canids,2,0
92,"Thu, July 25, 2024",10:00 PM,DarkZero Esports,FLUFFY AIMERS,2,0
93,"Thu, July 25, 2024",8:30 PM,Diamant Esports,trashcan,2,0
94,"Thu, July 25, 2024",7:00 PM,Requiem,SweetNsour,1,2
95,"Thu, July 25, 2024",6:00 PM,R8 Esports,NASR Esports,3,2
96,"Thu, July 25, 2024",5:00 PM,Acend,GoNext Esports,1,2
97,"Thu, July 25, 2024",4:30 PM,HOWL Esports,Galakticos,3,1
98,"Thu, July 25, 2024",3:00 PM,4Fun,Avernus Esports GC,2,0
99,"Thu, July 25, 2024",11:30 AM,LILAX,Cardboard Dinosaur,1,2
100,"Thu, July 25, 2024",11:05 AM,THE HERO DETA,Bigetron Arctic,0,2
101,"Thu, July 25, 2024",8:15 AM,BOOM Esports,Cynical,2,0
102,"Thu, July 25, 2024",8:00 AM,sisu,BOBA,1,2
103,"Thu, July 25, 2024",6:00 AM,ARF TEAM,THE HERO DETA,2,0
104,"Thu, July 25, 2024",1:45 AM,Blinn,Moist x Shopify,0,2
105,"Thu, July 25, 2024",12:00 AM,Team Leveling,paprica picante,2,1
106,"Wed, July 24, 2024",10:15 PM,Team Falcons,R8 Esports,2,1
107,"Wed, July 24, 2024",10:00 PM,Oxygen Esports,M80,1,2
108,"Wed, July 24, 2024",10:00 PM,PS5PATAS,revoada,0,2
109,"Wed, July 24, 2024",7:30 PM,PCIFIC Espor,HOWL Esports,2,1
110,"Wed, July 24, 2024",6:25 PM,Apeks,Requiem,2,0
111,"Wed, July 24, 2024",6:00 PM,NASR Esports,United Gaming,2,1
112,"Wed, July 24, 2024",4:00 PM,OnlyFins,SweetNsour,0,2
113,"Wed, July 24, 2024",3:30 PM,Galakticos,Galatasaray Esports,2,1
114,"Wed, July 24, 2024",11:45 AM,BOOM Esports,Alter Ego,1,2
115,"Wed, July 24, 2024",11:00 AM,Xipto Esports,invincible gc,2,0
116,"Wed, July 24, 2024",10:00 AM,Dplus Esports,Nongshim RedForce,1,3
117,"Wed, July 24, 2024",9:30 AM,ZETA DIVISION GC,FENNEL GC,3,1
118,"Wed, July 24, 2024",8:20 AM,THE HERO DETA,Cynical,2,1
119,"Wed, July 24, 2024",6:00 AM,Bigetron Arctic,Alter Ego,0,2
120,"Wed, July 24, 2024",12:30 AM,DarkZero Esports,Blinn,1,2
121,"Tue, July 23, 2024",11:45 PM,LOUD GC,paprica picante,2,0
122,"Tue, July 23, 2024",10:00 PM,Moist x Shopify,FLUFFY AIMERS,2,0
123,"Tue, July 23, 2024",10:00 PM,MIBR GC,Team Leveling,2,0
124,"Tue, July 23, 2024",8:30 PM,R8 Esports,United Gaming,2,0
125,"Tue, July 23, 2024",8:00 PM,TBS GC,revoada,2,0
126,"Tue, July 23, 2024",7:10 PM,Fire Flux Esports,Galatasaray Esports,1,2
127,"Tue, July 23, 2024",6:00 PM,SweetNsour,Requiem,1,2
128,"Tue, July 23, 2024",6:00 PM,Team Falcons,NASR Esports,2,0
129,"Tue, July 23, 2024",4:00 PM,Apeks,OnlyFins,2,0
130,"Tue, July 23, 2024",3:30 PM,Papara SuperMassive,Galakticos,1,2
131,"Tue, July 23, 2024",1:45 PM,BOBA,Avernus Esports GC,2,0
132,"Tue, July 23, 2024",11:30 AM,JustUs,ZOL Esports,1,2
133,"Tue, July 23, 2024",11:00 AM,sisu,4Fun,2,0
134,"Tue, July 23, 2024",9:20 AM,FENNEL GC,REIGNITE Lily,3,2
135,"Tue, July 23, 2024",9:00 AM,Oasis Gaming,NAOS,0,2
136,"Tue, July 23, 2024",12:45 AM,Oxygen Esports,SaD Esports,2,0
137,"Mon, July 22, 2024",11:00 PM,Team Liquid Brazil,PS5PATAS,2,0
138,"Mon, July 22, 2024",10:00 PM,M80,TSM,2,0
139,"Mon, July 22, 2024",7:00 PM,HOWL Esports,Papara SuperMassive,2,1
140,"Mon, July 22, 2024",3:30 PM,Fire Flux Esports,PCIFIC Espor,0,2
141,"Mon, July 22, 2024",1:00 PM,invincible gc,Cardboard Dinosaur,2,1
142,"Mon, July 22, 2024",11:30 AM,NAOS,ZOL Esports,2,1
143,"Mon, July 22, 2024",11:00 AM,Xipto Esports,LILAX,2,0
144,"Mon, July 22, 2024",9:00 AM,Oasis Gaming,JustUs,2,0
145,"Sun, July 21, 2024",11:00 PM,G2 Esports,LEVIATÁN,1,3
146,"Sun, July 21, 2024",7:00 PM,Papara SuperMassive,Galatasaray Esports,2,0
147,"Sun, July 21, 2024",6:00 PM,Joblife,VALIANT,3,0
148,"Sun, July 21, 2024",4:00 PM,SAW,PPP,3,0
149,"Sun, July 21, 2024",3:40 PM,PCIFIC Espor,Galakticos,2,1
150,"Sun, July 21, 2024",10:00 AM,Gen.G,DRX,3,1
151,"Sat, July 20, 2024",11:00 PM,LEVIATÁN,KRÜ Esports,3,2
152,"Sat, July 20, 2024",6:00 PM,FNATIC,Team Vitality,3,1
153,"Sat, July 20, 2024",2:00 PM,CGN Esports,MOUZ,1,3
154,"Sat, July 20, 2024",10:30 AM,EDward Gaming,FunPlus Phoenix,3,2
155,"Sat, July 20, 2024",10:00 AM,DRX,Paper Rex,3,2
156,"Sat, July 20, 2024",1:10 AM,KRÜ Esports,100 Thieves,2,1
157,"Fri, July 19, 2024",11:00 PM,LEVIATÁN,G2 Esports,0,2
158,"Fri, July 19, 2024",6:00 PM,Team Vitality,Team Heretics,3,1
159,"Fri, July 19, 2024",2:10 PM,Team Flash,Cyberking Esports,2,0
160,"Fri, July 19, 2024",1:00 PM,Made in Thailand,FULL SENSE,3,1
161,"Fri, July 19, 2024",12:00 PM,Fancy United Esports,Rapid Lofi,2,0
162,"Fri, July 19, 2024",11:00 AM,OLD STINKY CAT,ZOL Esports,0,2
163,"Fri, July 19, 2024",10:00 AM,Trace Esports,FunPlus Phoenix,2,3
164,"Fri, July 19, 2024",9:00 AM,JustUs,Carti World,2,0
165,"Fri, July 19, 2024",12:55 AM,G2 Esports,100 Thieves,2,0
166,"Thu, July 18, 2024",11:00 PM,LEVIATÁN,KRÜ Esports,2,0
167,"Thu, July 18, 2024",2:00 PM,Cyberking Esports,Team Big BAAM,2,1
168,"Thu, July 18, 2024",1:00 PM,Disguised,Reve Drift Arena,3,0
169,"Thu, July 18, 2024",1:00 PM,XERXIA Esports,FULL SENSE,1,3
170,"Thu, July 18, 2024",12:00 PM,Team Flash,LAZY,2,0
171,"Thu, July 18, 2024",12:00 PM,SLT Seongnam,Nongshim RedForce,0,2
172,"Thu, July 18, 2024",11:50 AM,FunPlus Phoenix,Bilibili Gaming,2,1
173,"Thu, July 18, 2024",11:15 AM,Cyber Geek,REIGNITE Lily,0,2
174,"Thu, July 18, 2024",10:00 AM,Trace Esports,EDward Gaming,0,2
175,"Thu, July 18, 2024",8:30 AM,Tyrant Esports,ZOL Esports,1,2
176,"Thu, July 18, 2024",8:18 AM,ZETA DIVISION GC,FENNEL GC,2,1
177,"Thu, July 18, 2024",8:00 AM,Sin Prisa Gaming,Dplus Esports,2,1
178,"Thu, July 18, 2024",5:35 AM,REIGNITE Lily,DRX Changers,2,0
179,"Thu, July 18, 2024",3:20 AM,SCARZ GC,Cyber Geek,0,2
180,"Thu, July 18, 2024",2:30 AM,Sentinels,100 Thieves,0,2
181,"Wed, July 17, 2024",11:00 PM,KRÜ Esports,Cloud9,2,1
182,"Wed, July 17, 2024",8:15 PM,Team Heretics,FUT Esports,2,0
183,"Wed, July 17, 2024",6:00 PM,Team Vitality,FNATIC,0,2
184,"Wed, July 17, 2024",1:40 PM,Team Flash,Rapid Lofi,0,2
185,"Wed, July 17, 2024",1:15 PM,Subversive,NAOS,0,2
186,"Wed, July 17, 2024",1:00 PM,ELEVATE,Reve Drift Arena,2,3
187,"Wed, July 17, 2024",12:10 PM,EDward Gaming,Bilibili Gaming,2,1
188,"Wed, July 17, 2024",12:00 PM,Fancy United Esports,Cyberking Esports,2,0
189,"Wed, July 17, 2024",11:25 AM,Avernus Esports,JustUs,0,2
190,"Wed, July 17, 2024",11:00 AM,FENNEL GC,SCARZ GC,2,0
191,"Wed, July 17, 2024",10:40 AM,Nongshim RedForce,VEC DAEJEON,2,0
192,"Wed, July 17, 2024",10:00 AM,FunPlus Phoenix,Trace Esports,0,2
193,"Wed, July 17, 2024",8:30 AM,REIGNITE Lily,ZETA DIVISION GC,0,2
194,"Wed, July 17, 2024",8:00 AM,Carti World,Oasis Gaming,1,2
195,"Wed, July 17, 2024",8:00 AM,SLT Seongnam,IAM,2,0
196,"Wed, July 17, 2024",6:00 AM,DetonatioN FocusMe GC,DRX Changers,0,2
197,"Wed, July 17, 2024",3:15 AM,Meteor,Cyber Geek,1,2
198,"Wed, July 17, 2024",12:30 AM,THE 7,Stellae Gaming,2,1
199,"Wed, July 17, 2024",12:10 AM,Lemonade Stand,Winthrop University,2,1
200,"Tue, July 16, 2024",10:00 PM,2Game Esports,Galorys,0,2
201,"Tue, July 16, 2024",10:00 PM,Dough Bros,Winthrop University,0,2
202,"Tue, July 16, 2024",9:45 PM,FUT Esports,FNATIC,0,2
203,"Tue, July 16, 2024",6:00 PM,Team Heretics,Team Vitality,1,2
204,"Tue, July 16, 2024",4:45 PM,LaZe,Reve Drift Arena,1,2
205,"Tue, July 16, 2024",1:00 PM,ELEVATE,Disguised,1,2
206,"Tue, July 16, 2024",12:25 PM,JDG Esports,Bilibili Gaming,0,2
207,"Tue, July 16, 2024",10:40 AM,DRX Changers,SCARZ GC,1,2
208,"Tue, July 16, 2024",10:00 AM,Trace Esports,All Gamers,2,0
209,"Tue, July 16, 2024",8:30 AM,FENNEL GC,DetonatioN FocusMe GC,2,0
210,"Tue, July 16, 2024",6:00 AM,ZETA DIVISION GC,Cyber Geek,2,0
211,"Tue, July 16, 2024",3:30 AM,Meteor,REIGNITE Lily,0,2
212,"Tue, July 16, 2024",1:15 AM,TBK Esports,Stellae Gaming,0,2
213,"Tue, July 16, 2024",12:55 AM,Lemonade Stand,Ambrosia,0,2
214,"Mon, July 15, 2024",10:15 PM,Winthrop University,Ambrosia,0,2
215,"Mon, July 15, 2024",10:00 PM,RED Canids,Galorys,1,2
216,"Mon, July 15, 2024",10:00 PM,Dough Bros,Lemonade Stand,1,2
217,"Mon, July 15, 2024",8:50 PM,FNATIC,Karmine Corp,2,1
218,"Mon, July 15, 2024",6:00 PM,Team Vitality,Natus Vincere,2,1
219,"Mon, July 15, 2024",2:00 AM,Sentinels,G2 Esports,0,2
220,"Sun, July 14, 2024",11:00 PM,LOUD,100 Thieves,2,1
221,"Sun, July 14, 2024",9:45 PM,ALTERNATE aTTaX Ruby,Zerance Mint,2,1
222,"Sun, July 14, 2024",8:00 PM,GoNext Esports,trashcan,2,1
223,"Sun, July 14, 2024",6:00 PM,NOVO Esports,Outplayed,3,0
224,"Sun, July 14, 2024",6:00 PM,ALTERNATE aTTaX Ruby,VALIANT GC,0,2
225,"Sun, July 14, 2024",5:00 PM,Acend,Diamant Esports,2,1
226,"Sun, July 14, 2024",4:00 PM,Mandatory,VALIANT,2,3
227,"Sun, July 14, 2024",1:15 PM,Paper Rex,Talon Esports,2,0
228,"Sun, July 14, 2024",10:30 AM,XLG Esports,KeepBest Gaming,3,0
229,"Sun, July 14, 2024",10:00 AM,Gen.G,DRX,2,1
230,"Sun, July 14, 2024",1:10 AM,LEVIATÁN,FURIA,2,0
231,"Sat, July 13, 2024",11:00 PM,Evil Geniuses,MIBR,0,2
232,"Sat, July 13, 2024",6:40 PM,Chipi Chapa's,trashcan,0,2
233,"Sat, July 13, 2024",6:00 PM,Zerance,Joblife,1,3
234,"Sat, July 13, 2024",5:00 PM,trashcan,B8 Esports,2,0
235,"Sat, July 13, 2024",3:00 PM,Chipi Chapa's,Diamant Esports,0,2
236,"Sat, July 13, 2024",12:05 PM,DRX,Talon Esports,2,0
237,"Sat, July 13, 2024",11:30 AM,Kulin Esports,KeepBest Gaming,1,2
238,"Sat, July 13, 2024",10:00 AM,Paper Rex,Gen.G,0,2
239,"Sat, July 13, 2024",9:00 AM,XLG Esports,Chosen Clique Gaming,2,0
240,"Sat, July 13, 2024",2:00 AM,Cloud9,KRÜ Esports,0,2
241,"Fri, July 12, 2024",7:05 PM,Chipi Chapa's,trashcan,2,1
242,"Fri, July 12, 2024",5:00 PM,Diamant Esports,B8 Esports,2,0
243,"Fri, July 12, 2024",12:15 PM,Team Secret,Talon Esports,0,2
244,"Fri, July 12, 2024",10:00 AM,Gen.G,Rex Regum Qeon,2,0
245,"Fri, July 12, 2024",12:00 AM,Moist x Shopify,M80,0,2
246,"Thu, July 11, 2024",11:40 PM,QoR,Winthrop University,2,0
247,"Thu, July 11, 2024",10:00 PM,Blinn,Dough Bros,2,0
248,"Thu, July 11, 2024",10:00 PM,XLD Gaming,Stellae Gaming,0,3
249,"Thu, July 11, 2024",9:10 PM,Team Vitality,Karmine Corp,2,1
250,"Thu, July 11, 2024",6:00 PM,Natus Vincere,Gentle Mates,2,1
251,"Thu, July 11, 2024",4:35 PM,Reve Drift Arena,Kizuna Esports,2,0
252,"Thu, July 11, 2024",4:15 PM,Made in Thailand,XERXIA Esports,2,1
253,"Thu, July 11, 2024",1:00 PM,Avernus Esports,NAOS,0,2
254,"Thu, July 11, 2024",1:00 PM,ONE Team Esports,Oblivion Force,1,3
255,"Thu, July 11, 2024",1:00 PM,LaZe,NEXGA,2,1
256,"Thu, July 11, 2024",1:00 PM,Sharper Esport,FULL SENSE,1,2
257,"Thu, July 11, 2024",12:00 PM,Dplus Esports,SLT Seongnam,2,0
258,"Thu, July 11, 2024",11:30 AM,Purr-fectionists,9to5 workers,3,0
259,"Thu, July 11, 2024",11:10 AM,BOOM Esports,ARF TEAM,2,0
260,"Thu, July 11, 2024",10:30 AM,JFT,Arena Internet Cafe,3,1
261,"Thu, July 11, 2024",10:30 AM,Murash Gaming,FENNEL,0,2
262,"Thu, July 11, 2024",10:20 AM,JustUs,Tyrant Esports,2,1
263,"Thu, July 11, 2024",9:00 AM,Alter Ego,Bigetron Arctic,0,2
264,"Thu, July 11, 2024",8:30 AM,RIDDLE ORDER,Sengoku Gaming,2,0
265,"Thu, July 11, 2024",8:00 AM,Rank El Cuties,Carti World,0,2
266,"Thu, July 11, 2024",8:00 AM,Sin Prisa Gaming,Nongshim RedForce,2,1
267,"Thu, July 11, 2024",3:20 AM,Akave Esports GC,KS Hunters,2,0
268,"Thu, July 11, 2024",12:30 AM,Galorys,XLD Gaming,2,0
269,"Thu, July 11, 2024",12:00 AM,9z Team GC,FiRePOWER,2,1
270,"Wed, July 10, 2024",10:00 PM,YFP Gaming,TSM,0,2
271,"Wed, July 10, 2024",10:00 PM,Hero Base,Stellae Gaming,0,2
272,"Wed, July 10, 2024",9:20 PM,FNATIC,Team Liquid,2,0
273,"Wed, July 10, 2024",6:00 PM,Team Heretics,KOI,2,1
274,"Wed, July 10, 2024",3:30 PM,Disguised,LaZe,2,0
275,"Wed, July 10, 2024",3:15 PM,FULL SENSE,XERXIA Esports,0,2
276,"Wed, July 10, 2024",1:40 PM,Asmodeus Colosseum GC,9to5 workers,0,2
277,"Wed, July 10, 2024",1:00 PM,Team Kobolds,Oblivion Force,0,3
278,"Wed, July 10, 2024",1:00 PM,ELEVATE,Reve Drift Arena,2,0
279,"Wed, July 10, 2024",1:00 PM,Made in Thailand,Sharper Esport,2,0
280,"Wed, July 10, 2024",12:45 PM,OLD STINKY CAT,ZOL Esports,2,1
281,"Wed, July 10, 2024",12:00 PM,BOOM Esports,Cynical,2,0
282,"Wed, July 10, 2024",11:50 AM,SLT Seongnam,VEC DAEJEON,2,0
283,"Wed, July 10, 2024",11:30 AM,Gang Gang,Purr-fectionists,0,2
284,"Wed, July 10, 2024",11:20 AM,VARREL,FENNEL,1,2
285,"Wed, July 10, 2024",10:30 AM,Arena Internet Cafe,FOCUSGG,2,0
286,"Wed, July 10, 2024",10:05 AM,Tyrant Esports,NAOS,0,2
287,"Wed, July 10, 2024",9:00 AM,DIS Esports,Le Crapaud,2,1
288,"Wed, July 10, 2024",8:30 AM,SCARZ,Murash Gaming,1,2
289,"Wed, July 10, 2024",8:00 AM,Avernus Esports,Oasis Gaming,0,2
290,"Wed, July 10, 2024",8:00 AM,Nongshim RedForce,IAM,2,1
291,"Wed, July 10, 2024",1:10 AM,FLUFFY AIMERS,DarkZero Esports,2,1
292,"Wed, July 10, 2024",1:10 AM,XLD Gaming,Stellae Gaming,2,1
293,"Tue, July 9, 2024",10:00 PM,Oxygen Esports,SaD Esports,2,1
294,"Tue, July 9, 2024",10:00 PM,Hero Base,Galorys,1,2
295,"Tue, July 9, 2024",8:00 PM,FUT Esports,GIANTX,2,0
296,"Tue, July 9, 2024",3:15 PM,Team Kobolds,ONE Team Esports,1,2
297,"Tue, July 9, 2024",1:00 PM,Five Ace Esports,Oblivion Force,0,2
298,"Mon, July 8, 2024",11:00 PM,Evil Geniuses,100 Thieves,1,2
299,"Mon, July 8, 2024",8:00 PM,Diamant Esports,GoNext Esports,0,2
300,"Mon, July 8, 2024",6:30 PM,Eternal Fire,Papara SuperMassive,0,2
301,"Mon, July 8, 2024",5:00 PM,Zero Tenacity,B8 Esports,1,2
302,"Mon, July 8, 2024",4:30 PM,Galakticos,Fenerbahçe Esports,2,0
303,"Mon, July 8, 2024",10:00 AM,T1,BLEED,2,1
304,"Mon, July 8, 2024",1:15 AM,NRG Esports,Cloud9,1,2
305,"Sun, July 7, 2024",11:00 PM,MIBR,FURIA,0,2
306,"Sun, July 7, 2024",8:45 PM,Mandatory,Solary,2,1
307,"Sun, July 7, 2024",8:40 PM,Eintracht Frankfurt,MOUZ,1,2
308,"Sun, July 7, 2024",8:20 PM,Acend,trashcan,2,1
309,"Sun, July 7, 2024",7:40 PM,Galatasaray Esports,Fenerbahçe Esports,0,2
310,"Sun, July 7, 2024",6:00 PM,DVM Esport,Akroma,2,1
311,"Sun, July 7, 2024",6:00 PM,HGE Esport,Outplayed,0,3
312,"Sun, July 7, 2024",5:00 PM,NOM Esports,Incognito,2,1
313,"Sun, July 7, 2024",5:00 PM,MOUZ,FOKUS,2,1
314,"Sun, July 7, 2024",4:35 PM,PCIFIC Espor,İstanbul Wildcats,2,1
315,"Sun, July 7, 2024",4:00 PM,PPP,EX0TIK GAMING,2,0
316,"Sun, July 7, 2024",4:00 PM,OnlyFins,Requiem,0,2
317,"Sun, July 7, 2024",2:00 PM,Fire Flux Esports,HOWL Esports,2,0
318,"Sun, July 7, 2024",1:00 PM,Paper Rex,ZETA DIVISION,2,1
319,"Sun, July 7, 2024",1:00 PM,TYLOO,FunPlus Phoenix,2,1
320,"Sun, July 7, 2024",11:00 AM,JDG Esports,All Gamers,2,0
321,"Sun, July 7, 2024",10:00 AM,Gen.G,Team Secret,1,2
322,"Sun, July 7, 2024",6:00 AM,swaglord9000,Penguin Party,3,1
323,"Sun, July 7, 2024",2:35 AM,LOUD,LEVIATÁN,0,2
324,"Sat, July 6, 2024",11:00 PM,G2 Esports,KRÜ Esports,2,1
325,"Sat, July 6, 2024",8:50 PM,Cicadas Gaming,VALIANT,0,2
326,"Sat, July 6, 2024",8:00 PM,Papara SuperMassive,PCIFIC Espor,2,0
327,"Sat, July 6, 2024",7:35 PM,FOKUS,ALTERNATE aTTaX,2,0
328,"Sat, July 6, 2024",7:10 PM,Zero Tenacity,Chipi Chapa's,0,2
329,"Sat, July 6, 2024",6:30 PM,Requiem,NXT,2,0
330,"Sat, July 6, 2024",6:00 PM,Zerance,Joblife,2,1
331,"Sat, July 6, 2024",6:00 PM,Barça eSports,UCAM Esports Club,3,2
332,"Sat, July 6, 2024",6:00 PM,DSYRE,NOVO Esports,3,0
333,"Sat, July 6, 2024",5:00 PM,ESC Gaming,B8 Esports,0,2
334,"Sat, July 6, 2024",4:30 PM,Galakticos,Fire Flux Esports,1,2
335,"Sat, July 6, 2024",4:00 PM,PPP,SAW,0,2
336,"Sat, July 6, 2024",4:00 PM,Eintracht Frankfurt,MOUZ,2,1
337,"Sat, July 6, 2024",4:00 PM,OnlyFins,Metizport,2,0
338,"Sat, July 6, 2024",2:20 PM,EDward Gaming,Bilibili Gaming,2,0
339,"Sat, July 6, 2024",2:00 PM,İstanbul Wildcats,S2G Esports,0,2
